id x y status inf_cout
38790 173 8 SUSCEPTIBLE 0
38791 117 0 INFECTED 1
38792 229 31 INFECTED 1
38793 170 82 SUSCEPTIBLE 0
38794 185 71 INFECTED 1
38795 124 63 SUSCEPTIBLE 0
38796 155 0 SUSCEPTIBLE 0
38797 108 43 SUSCEPTIBLE 0
38798 172 8 INFECTED 1
38799 189 38 SUSCEPTIBLE 0
38800 188 14 SUSCEPTIBLE 0
38801 172 12 SUSCEPTIBLE 0
38802 221 88 SUSCEPTIBLE 0
38803 33 11 SUSCEPTIBLE 0
38804 152 19 SUSCEPTIBLE 0
38805 194 36 INFECTED 1
38806 49 9 INFECTED 1
38807 173 59 INFECTED 1
38808 4 5 INFECTED 1
38809 242 20 INFECTED 1
38810 116 36 SUSCEPTIBLE 0
38811 51 89 SUSCEPTIBLE 0
38812 27 58 INFECTED 1
38813 119 30 SUSCEPTIBLE 0
38814 18 58 INFECTED 1
38815 210 35 INFECTED 1
38816 38 98 INFECTED 1
38817 155 79 SUSCEPTIBLE 0
38818 137 9 SUSCEPTIBLE 0
38819 119 37 INFECTED 1
38820 45 81 SUSCEPTIBLE 0
38821 66 59 INFECTED 1
38822 225 7 INFECTED 1
38823 79 37 SUSCEPTIBLE 0
38824 208 81 INFECTED 1
38825 2 85 INFECTED 1
38826 142 56 INFECTED 1
38827 8 44 SUSCEPTIBLE 0
38828 30 76 SUSCEPTIBLE 0
38829 97 95 SUSCEPTIBLE 0
38830 225 18 INFECTED 1
38831 148 9 INFECTED 1
38832 156 52 SUSCEPTIBLE 0
38833 236 12 SUSCEPTIBLE 0
38834 27 53 SUSCEPTIBLE 0
38835 209 21 INFECTED 1
38836 29 18 SUSCEPTIBLE 0
38837 41 39 SUSCEPTIBLE 0
38838 6 63 INFECTED 1
38839 150 77 INFECTED 1
38840 9 38 SUSCEPTIBLE 0
38841 203 35 INFECTED 1
38842 161 18 INFECTED 1
38843 106 21 INFECTED 1
38844 14 57 INFECTED 1
38845 237 38 SUSCEPTIBLE 0
38846 198 27 SUSCEPTIBLE 0
38847 4 65 INFECTED 1
38848 7 48 INFECTED 1
38849 68 93 INFECTED 1
38850 109 45 INFECTED 1
38851 86 54 SUSCEPTIBLE 0
38852 91 36 SUSCEPTIBLE 0
38853 182 24 SUSCEPTIBLE 0
38854 145 25 INFECTED 1
38855 75 82 SUSCEPTIBLE 0
38856 193 82 INFECTED 1
38857 95 15 SUSCEPTIBLE 0
38858 57 33 INFECTED 1
38859 155 11 INFECTED 1
38860 155 81 SUSCEPTIBLE 0
38861 148 63 INFECTED 1
38862 223 42 INFECTED 1
38863 193 86 SUSCEPTIBLE 0
38864 148 20 SUSCEPTIBLE 0
38865 194 49 SUSCEPTIBLE 0
38866 14 60 SUSCEPTIBLE 0
38867 155 43 INFECTED 1
38868 68 66 INFECTED 1
38869 75 31 SUSCEPTIBLE 0
38870 184 79 SUSCEPTIBLE 0
38871 12 68 INFECTED 1
38872 19 18 INFECTED 1
38873 178 4 INFECTED 1
38874 236 32 SUSCEPTIBLE 0
38875 120 76 INFECTED 1
38876 44 86 INFECTED 1
38877 174 98 SUSCEPTIBLE 0
38878 72 83 SUSCEPTIBLE 0
38879 110 40 SUSCEPTIBLE 0
38880 43 51 INFECTED 1
38881 104 78 SUSCEPTIBLE 0
38882 41 85 SUSCEPTIBLE 0
38883 169 95 INFECTED 1
38884 70 5 INFECTED 1
38885 124 57 SUSCEPTIBLE 0
38886 50 79 INFECTED 1
38887 131 2 INFECTED 1
38888 36 95 SUSCEPTIBLE 0
38889 63 76 INFECTED 1
38890 202 65 SUSCEPTIBLE 0
38891 91 48 SUSCEPTIBLE 0
38892 243 95 INFECTED 1
38893 201 32 SUSCEPTIBLE 0
38894 58 61 SUSCEPTIBLE 0
38895 154 17 INFECTED 1
38896 37 12 SUSCEPTIBLE 0
38897 95 35 SUSCEPTIBLE 0
38898 127 33 SUSCEPTIBLE 0
38899 37 92 SUSCEPTIBLE 0
38900 116 43 INFECTED 1
38901 171 21 SUSCEPTIBLE 0
38902 173 16 SUSCEPTIBLE 0
38903 49 22 INFECTED 1
38904 146 69 SUSCEPTIBLE 0
38905 12 95 INFECTED 1
38906 141 32 INFECTED 1
38907 157 65 SUSCEPTIBLE 0
38908 67 22 SUSCEPTIBLE 0
38909 95 81 INFECTED 1
38910 170 80 SUSCEPTIBLE 0
38911 193 14 SUSCEPTIBLE 0
38912 234 3 INFECTED 1
38913 84 13 INFECTED 1
38914 193 49 SUSCEPTIBLE 0
38915 13 67 SUSCEPTIBLE 0
38916 75 31 INFECTED 1
38917 235 68 INFECTED 1
38918 199 8 SUSCEPTIBLE 0
38919 91 11 INFECTED 1
38920 126 31 INFECTED 1
38921 48 73 SUSCEPTIBLE 0
38922 222 63 SUSCEPTIBLE 0
38923 59 38 SUSCEPTIBLE 0
38924 130 57 SUSCEPTIBLE 0
38925 198 89 SUSCEPTIBLE 0
38926 139 27 SUSCEPTIBLE 0
38927 114 4 INFECTED 1
38928 113 9 SUSCEPTIBLE 0
38929 188 88 SUSCEPTIBLE 0
38930 5 23 INFECTED 1
38931 77 90 SUSCEPTIBLE 0
38932 205 39 INFECTED 1
38933 188 1 SUSCEPTIBLE 0
38934 109 65 SUSCEPTIBLE 0
38935 144 67 SUSCEPTIBLE 0
38936 17 68 INFECTED 1
38937 1 42 SUSCEPTIBLE 0
38938 180 93 INFECTED 1
38939 85 79 SUSCEPTIBLE 0
38940 46 65 INFECTED 1
38941 160 42 INFECTED 1
38942 197 18 INFECTED 1
38943 101 70 INFECTED 1
38944 70 57 INFECTED 1
38945 122 68 SUSCEPTIBLE 0
38946 231 82 SUSCEPTIBLE 0
38947 20 40 SUSCEPTIBLE 0
38948 81 71 INFECTED 1
38949 65 97 INFECTED 1
38950 19 22 INFECTED 1
38951 78 72 INFECTED 1
38952 172 68 INFECTED 1
38953 198 21 INFECTED 1
38954 127 77 SUSCEPTIBLE 0
38955 111 10 INFECTED 1
38956 91 70 SUSCEPTIBLE 0
38957 1 59 SUSCEPTIBLE 0
38958 74 6 SUSCEPTIBLE 0
38959 177 38 SUSCEPTIBLE 0
38960 134 25 SUSCEPTIBLE 0
38961 89 26 INFECTED 1
38962 78 74 SUSCEPTIBLE 0
38963 139 56 SUSCEPTIBLE 0
38964 215 36 SUSCEPTIBLE 0
38965 135 66 INFECTED 1
38966 111 56 SUSCEPTIBLE 0
38967 28 50 INFECTED 1
38968 124 91 INFECTED 1
38969 44 75 SUSCEPTIBLE 0
38970 213 75 INFECTED 1
38971 77 80 INFECTED 1
38972 44 49 SUSCEPTIBLE 0
38973 221 25 INFECTED 1
38974 64 30 SUSCEPTIBLE 0
38975 185 94 SUSCEPTIBLE 0
38976 72 15 INFECTED 1
38977 35 33 SUSCEPTIBLE 0
38978 204 60 SUSCEPTIBLE 0
38979 186 64 SUSCEPTIBLE 0
38980 174 43 SUSCEPTIBLE 0
38981 111 48 INFECTED 1
38982 242 51 INFECTED 1
38983 59 95 SUSCEPTIBLE 0
38984 129 78 INFECTED 1
38985 91 51 INFECTED 1
38986 219 7 SUSCEPTIBLE 0
38987 217 52 SUSCEPTIBLE 0
38988 188 67 INFECTED 1
38989 207 27 SUSCEPTIBLE 0
38990 144 30 SUSCEPTIBLE 0
38991 203 58 INFECTED 1
38992 83 80 SUSCEPTIBLE 0
38993 173 69 SUSCEPTIBLE 0
38994 110 21 SUSCEPTIBLE 0
38995 233 95 SUSCEPTIBLE 0
38996 94 43 INFECTED 1
38997 50 39 SUSCEPTIBLE 0
38998 129 20 SUSCEPTIBLE 0
38999 190 18 SUSCEPTIBLE 0
39000 12 60 INFECTED 1
39001 97 19 SUSCEPTIBLE 0
39002 162 67 SUSCEPTIBLE 0
39003 7 77 INFECTED 1
39004 118 8 INFECTED 1
39005 96 75 SUSCEPTIBLE 0
39006 57 0 INFECTED 1
39007 108 35 INFECTED 1
39008 80 38 SUSCEPTIBLE 0
39009 165 23 INFECTED 1
39010 36 70 INFECTED 1
39011 201 84 INFECTED 1
39012 21 85 INFECTED 1
39013 142 83 SUSCEPTIBLE 0
39014 224 58 SUSCEPTIBLE 0
39015 237 7 SUSCEPTIBLE 0
39016 136 66 SUSCEPTIBLE 0
39017 167 35 INFECTED 1
39018 87 4 INFECTED 1
39019 82 14 SUSCEPTIBLE 0
39020 218 69 INFECTED 1
39021 230 68 SUSCEPTIBLE 0
39022 246 37 SUSCEPTIBLE 0
39023 173 56 INFECTED 1
39024 104 19 SUSCEPTIBLE 0
39025 135 82 SUSCEPTIBLE 0
39026 200 26 SUSCEPTIBLE 0
39027 224 32 INFECTED 1
39028 2 70 INFECTED 1
39029 42 8 INFECTED 1
39030 238 28 INFECTED 1
39031 151 93 INFECTED 1
39032 160 61 INFECTED 1
39033 20 12 SUSCEPTIBLE 0
39034 168 39 SUSCEPTIBLE 0
39035 15 52 INFECTED 1
39036 206 6 SUSCEPTIBLE 0
39037 120 12 INFECTED 1
39038 185 11 SUSCEPTIBLE 0
39039 3 22 INFECTED 1
39040 111 51 SUSCEPTIBLE 0
39041 235 11 SUSCEPTIBLE 0
39042 201 54 SUSCEPTIBLE 0
39043 204 80 SUSCEPTIBLE 0
39044 219 11 INFECTED 1
39045 32 13 INFECTED 1
39046 42 98 INFECTED 1
39047 78 21 SUSCEPTIBLE 0
39048 49 30 INFECTED 1
39049 89 78 INFECTED 1
39050 226 98 SUSCEPTIBLE 0
39051 65 94 SUSCEPTIBLE 0
39052 88 54 INFECTED 1
39053 64 9 SUSCEPTIBLE 0
39054 158 76 SUSCEPTIBLE 0
39055 71 65 INFECTED 1
39056 60 55 INFECTED 1
39057 109 28 SUSCEPTIBLE 0
39058 187 31 INFECTED 1
39059 44 67 SUSCEPTIBLE 0
39060 217 22 SUSCEPTIBLE 0
39061 100 44 SUSCEPTIBLE 0
39062 95 96 INFECTED 1
39063 180 92 INFECTED 1
39064 28 82 SUSCEPTIBLE 0
39065 223 10 INFECTED 1
39066 131 44 INFECTED 1
39067 204 6 SUSCEPTIBLE 0
39068 226 49 INFECTED 1
39069 92 98 SUSCEPTIBLE 0
39070 162 59 INFECTED 1
39071 32 12 SUSCEPTIBLE 0
39072 178 92 INFECTED 1
39073 246 19 INFECTED 1
39074 183 80 SUSCEPTIBLE 0
39075 41 4 SUSCEPTIBLE 0
39076 111 30 SUSCEPTIBLE 0
39077 219 65 INFECTED 1
39078 212 85 INFECTED 1
39079 229 79 SUSCEPTIBLE 0
39080 67 44 INFECTED 1
39081 195 34 INFECTED 1
39082 213 24 SUSCEPTIBLE 0
39083 47 8 INFECTED 1
39084 207 82 SUSCEPTIBLE 0
39085 91 76 INFECTED 1
39086 11 54 INFECTED 1
39087 128 9 SUSCEPTIBLE 0
39088 50 45 INFECTED 1
39089 196 90 SUSCEPTIBLE 0
39090 48 39 INFECTED 1
39091 174 8 INFECTED 1
39092 180 38 INFECTED 1
39093 52 25 SUSCEPTIBLE 0
39094 97 46 SUSCEPTIBLE 0
39095 94 88 SUSCEPTIBLE 0
39096 106 87 SUSCEPTIBLE 0
39097 232 62 INFECTED 1
39098 111 98 SUSCEPTIBLE 0
39099 22 46 SUSCEPTIBLE 0
39100 97 72 SUSCEPTIBLE 0
39101 119 38 SUSCEPTIBLE 0
39102 211 15 INFECTED 1
39103 161 94 SUSCEPTIBLE 0
39104 64 68 INFECTED 1
39105 139 53 SUSCEPTIBLE 0
39106 197 78 SUSCEPTIBLE 0
39107 104 9 INFECTED 1
39108 205 88 INFECTED 1
39109 232 84 INFECTED 1
39110 190 33 INFECTED 1
39111 128 89 SUSCEPTIBLE 0
39112 155 85 SUSCEPTIBLE 0
39113 88 14 INFECTED 1
39114 212 98 INFECTED 1
39115 150 6 SUSCEPTIBLE 0
39116 189 35 INFECTED 1
39117 132 6 SUSCEPTIBLE 0
39118 160 69 SUSCEPTIBLE 0
39119 12 57 INFECTED 1
39120 98 38 INFECTED 1
39121 232 21 SUSCEPTIBLE 0
39122 36 19 INFECTED 1
39123 180 87 SUSCEPTIBLE 0
39124 21 65 SUSCEPTIBLE 0
39125 72 59 INFECTED 1
39126 50 80 SUSCEPTIBLE 0
39127 147 43 SUSCEPTIBLE 0
39128 170 5 INFECTED 1
39129 137 23 INFECTED 1
39130 238 36 SUSCEPTIBLE 0
39131 16 77 INFECTED 1
39132 170 17 SUSCEPTIBLE 0
39133 14 45 SUSCEPTIBLE 0
39134 99 94 INFECTED 1
39135 114 93 SUSCEPTIBLE 0
39136 234 90 SUSCEPTIBLE 0
39137 26 21 INFECTED 1
39138 22 37 SUSCEPTIBLE 0
39139 181 5 INFECTED 1
39140 77 5 INFECTED 1
39141 204 94 SUSCEPTIBLE 0
39142 18 95 INFECTED 1
39143 81 67 INFECTED 1
39144 85 83 INFECTED 1
39145 16 73 INFECTED 1
39146 174 48 INFECTED 1
39147 145 56 SUSCEPTIBLE 0
39148 100 54 SUSCEPTIBLE 0
39149 241 76 INFECTED 1
39150 111 13 SUSCEPTIBLE 0
39151 149 95 SUSCEPTIBLE 0
39152 119 51 INFECTED 1
39153 127 36 INFECTED 1
39154 64 76 SUSCEPTIBLE 0
39155 172 42 INFECTED 1
39156 207 81 INFECTED 1
39157 75 79 INFECTED 1
39158 211 41 INFECTED 1
39159 196 33 INFECTED 1
39160 111 16 SUSCEPTIBLE 0
39161 196 38 SUSCEPTIBLE 0
39162 154 5 SUSCEPTIBLE 0
39163 105 78 SUSCEPTIBLE 0
39164 170 32 SUSCEPTIBLE 0
39165 68 68 INFECTED 1
39166 110 34 SUSCEPTIBLE 0
39167 143 78 INFECTED 1
39168 130 57 SUSCEPTIBLE 0
39169 69 1 INFECTED 1
39170 106 49 SUSCEPTIBLE 0
39171 233 83 INFECTED 1
39172 113 76 INFECTED 1
39173 126 47 INFECTED 1
39174 166 1 INFECTED 1
39175 200 55 INFECTED 1
39176 192 47 SUSCEPTIBLE 0
39177 217 0 INFECTED 1
39178 247 63 SUSCEPTIBLE 0
39179 213 89 INFECTED 1
39180 213 61 SUSCEPTIBLE 0
39181 220 19 INFECTED 1
39182 92 59 SUSCEPTIBLE 0
39183 228 18 SUSCEPTIBLE 0
39184 114 93 SUSCEPTIBLE 0
39185 61 42 INFECTED 1
39186 230 66 INFECTED 1
39187 116 73 SUSCEPTIBLE 0
39188 66 5 SUSCEPTIBLE 0
39189 109 94 SUSCEPTIBLE 0
39190 60 54 SUSCEPTIBLE 0
39191 6 12 INFECTED 1
39192 103 24 INFECTED 1
39193 6 18 INFECTED 1
39194 162 48 INFECTED 1
39195 212 34 SUSCEPTIBLE 0
39196 181 92 SUSCEPTIBLE 0
39197 60 26 INFECTED 1
39198 143 39 SUSCEPTIBLE 0
39199 138 2 SUSCEPTIBLE 0
39200 125 40 SUSCEPTIBLE 0
39201 112 84 SUSCEPTIBLE 0
39202 243 81 INFECTED 1
39203 122 39 INFECTED 1
39204 234 14 SUSCEPTIBLE 0
39205 232 9 SUSCEPTIBLE 0
39206 18 64 SUSCEPTIBLE 0
39207 55 58 SUSCEPTIBLE 0
39208 140 3 SUSCEPTIBLE 0
39209 114 44 INFECTED 1
39210 102 76 INFECTED 1
39211 35 91 SUSCEPTIBLE 0
39212 124 97 INFECTED 1
39213 155 13 SUSCEPTIBLE 0
39214 83 33 INFECTED 1
39215 99 7 SUSCEPTIBLE 0
39216 214 16 INFECTED 1
39217 103 43 INFECTED 1
39218 212 95 INFECTED 1
39219 157 7 SUSCEPTIBLE 0
39220 27 33 SUSCEPTIBLE 0
39221 91 95 INFECTED 1
39222 166 16 SUSCEPTIBLE 0
39223 99 98 SUSCEPTIBLE 0
39224 55 55 INFECTED 1
39225 121 48 INFECTED 1
39226 20 76 INFECTED 1
39227 27 26 SUSCEPTIBLE 0
39228 43 50 INFECTED 1
39229 165 54 INFECTED 1
39230 215 91 INFECTED 1
39231 126 97 SUSCEPTIBLE 0
39232 34 52 INFECTED 1
39233 121 35 INFECTED 1
39234 22 16 SUSCEPTIBLE 0
39235 193 88 SUSCEPTIBLE 0
39236 240 66 INFECTED 1
39237 39 32 INFECTED 1
39238 165 45 SUSCEPTIBLE 0
39239 41 3 INFECTED 1
39240 239 97 SUSCEPTIBLE 0
39241 130 12 SUSCEPTIBLE 0
39242 143 67 INFECTED 1
39243 53 2 SUSCEPTIBLE 0
39244 8 73 SUSCEPTIBLE 0
39245 66 32 SUSCEPTIBLE 0
39246 216 57 INFECTED 1
39247 178 59 SUSCEPTIBLE 0
39248 93 63 SUSCEPTIBLE 0
39249 213 60 INFECTED 1
39250 214 51 SUSCEPTIBLE 0
39251 2 44 SUSCEPTIBLE 0
39252 73 57 SUSCEPTIBLE 0
39253 63 85 SUSCEPTIBLE 0
39254 17 92 SUSCEPTIBLE 0
39255 94 2 SUSCEPTIBLE 0
39256 203 74 SUSCEPTIBLE 0
39257 26 17 SUSCEPTIBLE 0
39258 152 18 INFECTED 1
39259 18 27 INFECTED 1
39260 106 52 SUSCEPTIBLE 0
39261 116 50 INFECTED 1
39262 118 21 SUSCEPTIBLE 0
39263 218 87 INFECTED 1
39264 17 92 INFECTED 1
39265 136 69 INFECTED 1
39266 117 9 INFECTED 1
39267 48 42 SUSCEPTIBLE 0
39268 25 23 INFECTED 1
39269 20 22 INFECTED 1
39270 44 88 SUSCEPTIBLE 0
39271 226 7 INFECTED 1
39272 180 81 INFECTED 1
39273 6 98 SUSCEPTIBLE 0
39274 48 85 INFECTED 1
39275 182 5 INFECTED 1
39276 155 45 INFECTED 1
39277 53 67 INFECTED 1
39278 159 18 INFECTED 1
39279 116 25 SUSCEPTIBLE 0
39280 98 9 SUSCEPTIBLE 0
39281 171 19 SUSCEPTIBLE 0
39282 212 74 SUSCEPTIBLE 0
39283 185 12 INFECTED 1
39284 97 14 INFECTED 1
39285 178 18 INFECTED 1
39286 196 1 SUSCEPTIBLE 0
39287 170 39 INFECTED 1
39288 45 17 SUSCEPTIBLE 0
39289 145 77 INFECTED 1
39290 41 18 INFECTED 1
39291 184 28 INFECTED 1
39292 82 43 INFECTED 1
39293 35 33 INFECTED 1
39294 134 23 INFECTED 1
39295 210 43 SUSCEPTIBLE 0
39296 248 76 SUSCEPTIBLE 0
39297 240 24 INFECTED 1
39298 106 2 INFECTED 1
39299 226 74 INFECTED 1
39300 199 58 INFECTED 1
39301 199 39 INFECTED 1
39302 196 37 SUSCEPTIBLE 0
39303 114 75 SUSCEPTIBLE 0
39304 103 90 SUSCEPTIBLE 0
39305 237 61 SUSCEPTIBLE 0
39306 130 48 SUSCEPTIBLE 0
39307 81 79 SUSCEPTIBLE 0
39308 236 43 SUSCEPTIBLE 0
39309 190 96 SUSCEPTIBLE 0
39310 191 38 SUSCEPTIBLE 0
39311 75 97 SUSCEPTIBLE 0
39312 28 77 SUSCEPTIBLE 0
39313 210 81 SUSCEPTIBLE 0
39314 145 86 SUSCEPTIBLE 0
39315 66 45 SUSCEPTIBLE 0
39316 217 12 SUSCEPTIBLE 0
39317 123 81 SUSCEPTIBLE 0
39318 210 78 SUSCEPTIBLE 0
39319 232 98 INFECTED 1
39320 70 61 SUSCEPTIBLE 0
39321 157 25 INFECTED 1
39322 163 4 INFECTED 1
39323 52 17 SUSCEPTIBLE 0
39324 18 6 INFECTED 1
39325 241 17 INFECTED 1
39326 176 27 SUSCEPTIBLE 0
39327 50 23 INFECTED 1
39328 132 96 SUSCEPTIBLE 0
39329 203 30 INFECTED 1
39330 130 24 INFECTED 1
39331 199 82 INFECTED 1
39332 103 20 INFECTED 1
39333 144 78 INFECTED 1
39334 75 8 SUSCEPTIBLE 0
39335 23 30 SUSCEPTIBLE 0
39336 57 50 INFECTED 1
39337 206 40 INFECTED 1
39338 192 85 INFECTED 1
39339 209 11 INFECTED 1
39340 140 72 SUSCEPTIBLE 0
39341 217 5 INFECTED 1
39342 26 94 INFECTED 1
39343 28 23 SUSCEPTIBLE 0
39344 7 95 SUSCEPTIBLE 0
39345 40 77 INFECTED 1
39346 136 60 SUSCEPTIBLE 0
39347 240 70 SUSCEPTIBLE 0
39348 136 14 INFECTED 1
39349 57 56 SUSCEPTIBLE 0
39350 141 41 INFECTED 1
39351 5 21 SUSCEPTIBLE 0
39352 168 25 SUSCEPTIBLE 0
39353 102 56 INFECTED 1
39354 127 47 SUSCEPTIBLE 0
39355 234 79 SUSCEPTIBLE 0
39356 175 46 SUSCEPTIBLE 0
39357 132 6 INFECTED 1
39358 131 3 INFECTED 1
39359 226 54 SUSCEPTIBLE 0
39360 85 36 INFECTED 1
39361 21 29 SUSCEPTIBLE 0
39362 136 40 SUSCEPTIBLE 0
39363 30 73 SUSCEPTIBLE 0
39364 126 6 SUSCEPTIBLE 0
39365 123 51 SUSCEPTIBLE 0
39366 154 1 SUSCEPTIBLE 0
39367 50 15 SUSCEPTIBLE 0
39368 204 93 SUSCEPTIBLE 0
39369 42 55 SUSCEPTIBLE 0
39370 201 38 INFECTED 1
39371 100 44 SUSCEPTIBLE 0
39372 212 34 INFECTED 1
39373 82 19 SUSCEPTIBLE 0
39374 120 87 INFECTED 1
39375 142 21 SUSCEPTIBLE 0
39376 219 13 INFECTED 1
39377 156 40 INFECTED 1
39378 111 28 INFECTED 1
39379 234 90 INFECTED 1
39380 16 59 INFECTED 1
39381 147 0 SUSCEPTIBLE 0
39382 217 59 SUSCEPTIBLE 0
39383 200 67 INFECTED 1
39384 231 35 SUSCEPTIBLE 0
39385 1 69 INFECTED 1
39386 145 77 SUSCEPTIBLE 0
39387 139 50 INFECTED 1
39388 139 71 INFECTED 1
39389 95 48 SUSCEPTIBLE 0
39390 143 52 INFECTED 1
39391 9 88 INFECTED 1
39392 184 12 SUSCEPTIBLE 0
39393 102 46 INFECTED 1
39394 69 81 INFECTED 1
39395 164 36 INFECTED 1
39396 176 84 INFECTED 1
39397 148 18 INFECTED 1
39398 74 84 SUSCEPTIBLE 0
39399 82 5 SUSCEPTIBLE 0
39400 50 24 INFECTED 1
39401 106 34 SUSCEPTIBLE 0
39402 61 19 INFECTED 1
39403 182 67 INFECTED 1
39404 59 22 SUSCEPTIBLE 0
39405 203 75 INFECTED 1
39406 87 44 SUSCEPTIBLE 0
39407 70 75 SUSCEPTIBLE 0
39408 85 14 SUSCEPTIBLE 0
39409 247 38 SUSCEPTIBLE 0
39410 151 43 INFECTED 1
39411 111 96 INFECTED 1
39412 211 6 SUSCEPTIBLE 0
39413 153 58 SUSCEPTIBLE 0
39414 207 58 SUSCEPTIBLE 0
39415 97 98 SUSCEPTIBLE 0
39416 14 79 INFECTED 1
39417 207 56 SUSCEPTIBLE 0
39418 103 25 INFECTED 1
39419 35 50 SUSCEPTIBLE 0
39420 156 5 INFECTED 1
39421 84 63 SUSCEPTIBLE 0
39422 17 51 SUSCEPTIBLE 0
39423 168 34 INFECTED 1
39424 5 81 INFECTED 1
39425 102 36 INFECTED 1
39426 233 84 INFECTED 1
39427 18 11 SUSCEPTIBLE 0
39428 100 19 SUSCEPTIBLE 0
39429 228 6 INFECTED 1
39430 108 59 INFECTED 1
39431 51 38 SUSCEPTIBLE 0
39432 19 87 SUSCEPTIBLE 0
39433 112 39 SUSCEPTIBLE 0
39434 61 41 SUSCEPTIBLE 0
39435 3 83 SUSCEPTIBLE 0
39436 91 72 INFECTED 1
39437 216 86 SUSCEPTIBLE 0
39438 185 37 SUSCEPTIBLE 0
39439 105 13 INFECTED 1
39440 158 78 SUSCEPTIBLE 0
39441 26 46 INFECTED 1
39442 179 61 SUSCEPTIBLE 0
39443 145 38 SUSCEPTIBLE 0
39444 102 47 SUSCEPTIBLE 0
39445 121 10 INFECTED 1
39446 152 66 SUSCEPTIBLE 0
39447 3 57 INFECTED 1
39448 101 64 INFECTED 1
39449 141 97 SUSCEPTIBLE 0
39450 224 82 SUSCEPTIBLE 0
39451 75 39 INFECTED 1
39452 134 71 INFECTED 1
39453 219 39 SUSCEPTIBLE 0
39454 163 12 SUSCEPTIBLE 0
39455 58 60 INFECTED 1
39456 11 57 INFECTED 1
39457 82 44 INFECTED 1
39458 153 65 SUSCEPTIBLE 0
39459 37 62 INFECTED 1
39460 50 92 INFECTED 1
39461 69 7 INFECTED 1
39462 132 85 SUSCEPTIBLE 0
39463 245 83 INFECTED 1
39464 9 47 INFECTED 1
39465 157 35 SUSCEPTIBLE 0
39466 131 26 INFECTED 1
39467 131 42 SUSCEPTIBLE 0
39468 43 2 INFECTED 1
39469 122 71 INFECTED 1
39470 70 28 SUSCEPTIBLE 0
39471 240 4 SUSCEPTIBLE 0
39472 201 72 SUSCEPTIBLE 0
39473 50 59 SUSCEPTIBLE 0
39474 7 25 SUSCEPTIBLE 0
39475 20 0 SUSCEPTIBLE 0
39476 230 23 SUSCEPTIBLE 0
39477 230 71 SUSCEPTIBLE 0
39478 34 43 SUSCEPTIBLE 0
39479 38 23 INFECTED 1
39480 107 11 SUSCEPTIBLE 0
39481 217 96 INFECTED 1
39482 182 15 INFECTED 1
39483 72 17 SUSCEPTIBLE 0
39484 71 51 INFECTED 1
39485 63 52 INFECTED 1
39486 18 33 INFECTED 1
39487 14 88 SUSCEPTIBLE 0
39488 127 75 INFECTED 1
39489 205 57 SUSCEPTIBLE 0
39490 9 52 SUSCEPTIBLE 0
39491 151 59 INFECTED 1
39492 152 22 INFECTED 1
39493 95 14 SUSCEPTIBLE 0
39494 41 74 SUSCEPTIBLE 0
39495 117 51 SUSCEPTIBLE 0
39496 151 6 INFECTED 1
39497 115 58 SUSCEPTIBLE 0
39498 127 60 SUSCEPTIBLE 0
39499 219 19 INFECTED 1
39500 171 13 INFECTED 1
39501 186 9 SUSCEPTIBLE 0
39502 41 95 SUSCEPTIBLE 0
39503 216 27 INFECTED 1
39504 37 40 INFECTED 1
39505 186 49 SUSCEPTIBLE 0
39506 3 46 SUSCEPTIBLE 0
39507 105 60 SUSCEPTIBLE 0
39508 161 23 SUSCEPTIBLE 0
39509 117 0 INFECTED 1
39510 88 43 SUSCEPTIBLE 0
39511 188 66 SUSCEPTIBLE 0
39512 167 69 SUSCEPTIBLE 0
39513 152 18 INFECTED 1
39514 161 93 SUSCEPTIBLE 0
39515 145 18 SUSCEPTIBLE 0
39516 9 45 INFECTED 1
39517 118 92 SUSCEPTIBLE 0
39518 40 38 INFECTED 1
39519 27 83 INFECTED 1
39520 204 92 SUSCEPTIBLE 0
39521 170 26 INFECTED 1
39522 185 51 SUSCEPTIBLE 0
39523 127 27 INFECTED 1
39524 165 21 SUSCEPTIBLE 0
39525 225 52 SUSCEPTIBLE 0
39526 102 33 SUSCEPTIBLE 0
39527 57 52 SUSCEPTIBLE 0
39528 45 19 INFECTED 1
39529 216 29 INFECTED 1
39530 207 22 SUSCEPTIBLE 0
39531 230 38 INFECTED 1
39532 197 21 INFECTED 1
39533 232 91 INFECTED 1
39534 44 66 SUSCEPTIBLE 0
39535 148 61 SUSCEPTIBLE 0
39536 120 39 INFECTED 1
39537 51 39 INFECTED 1
39538 222 31 SUSCEPTIBLE 0
39539 208 43 SUSCEPTIBLE 0
39540 160 62 SUSCEPTIBLE 0
39541 154 15 SUSCEPTIBLE 0
39542 60 58 SUSCEPTIBLE 0
39543 182 19 SUSCEPTIBLE 0
39544 160 76 INFECTED 1
39545 227 20 SUSCEPTIBLE 0
39546 207 67 INFECTED 1
39547 72 7 INFECTED 1
39548 148 43 INFECTED 1
39549 199 7 INFECTED 1
39550 0 7 INFECTED 1
39551 227 0 SUSCEPTIBLE 0
39552 55 11 INFECTED 1
39553 110 83 INFECTED 1
39554 247 46 SUSCEPTIBLE 0
39555 165 48 SUSCEPTIBLE 0
39556 67 37 INFECTED 1
39557 236 31 SUSCEPTIBLE 0
39558 192 24 INFECTED 1
39559 238 74 SUSCEPTIBLE 0
39560 56 51 INFECTED 1
