id x y status inf_cout
48707 44 36 INFECTED 54
48708 226 64 INFECTED 54
48709 114 95 SUSCEPTIBLE 54
48710 85 97 INFECTED 54
48711 9 31 INFECTED 54
48712 169 72 IMMUNE 54
48713 75 50 INFECTED 54
48714 109 71 INFECTED 55
48715 175 89 INFECTED 54
48716 171 49 INFECTED 54
48717 179 60 INFECTED 55
48718 173 12 INFECTED 54
48719 103 34 INFECTED 54
48720 62 58 INFECTED 55
48721 28 60 INFECTED 55
48722 70 35 INFECTED 55
48723 206 37 INFECTED 54
48724 171 28 INFECTED 54
48725 28 5 INFECTED 54
48726 17 77 INFECTED 54
48727 142 95 SUSCEPTIBLE 53
48728 90 6 INFECTED 55
48729 112 97 INFECTED 54
48730 191 76 INFECTED 55
48731 88 51 INFECTED 55
48732 108 25 INFECTED 55
48733 13 94 INFECTED 54
48734 51 14 SUSCEPTIBLE 54
48735 134 28 SUSCEPTIBLE 54
48736 191 0 INFECTED 54
48737 241 46 INFECTED 54
48738 60 25 SUSCEPTIBLE 55
48739 124 20 INFECTED 55
48740 139 20 INFECTED 54
48741 212 54 INFECTED 54
48742 182 22 INFECTED 54
48743 8 64 INFECTED 54
48744 24 16 INFECTED 55
48745 56 48 SUSCEPTIBLE 54
48746 121 66 INFECTED 54
48747 77 21 INFECTED 54
48748 46 58 INFECTED 54
48749 118 55 INFECTED 54
48750 177 46 SUSCEPTIBLE 54
48751 63 33 SUSCEPTIBLE 53
48752 187 65 INFECTED 55
48753 134 78 SUSCEPTIBLE 53
48754 182 63 SUSCEPTIBLE 53
48755 72 15 IMMUNE 53
48756 185 3 INFECTED 54
48757 107 33 INFECTED 54
48758 70 9 IMMUNE 55
48759 210 46 INFECTED 54
48760 196 60 INFECTED 55
48761 71 32 SUSCEPTIBLE 54
48762 13 73 INFECTED 53
48763 117 89 SUSCEPTIBLE 54
48764 47 60 INFECTED 54
48765 222 70 INFECTED 54
48766 173 50 INFECTED 54
48767 22 62 INFECTED 55
48768 37 60 INFECTED 55
48769 109 4 SUSCEPTIBLE 53
48770 104 72 INFECTED 55
48771 162 83 INFECTED 54
48772 2 60 INFECTED 53
48773 218 30 INFECTED 55
48774 109 51 INFECTED 54
48775 85 53 INFECTED 54
48776 229 71 INFECTED 55
48777 119 37 IMMUNE 54
48778 91 19 SUSCEPTIBLE 53
48779 161 54 INFECTED 54
48780 178 45 INFECTED 54
48781 101 76 INFECTED 55
48782 182 86 SUSCEPTIBLE 54
48783 127 17 INFECTED 54
48784 156 52 INFECTED 54
48785 86 66 SUSCEPTIBLE 54
48786 53 53 INFECTED 55
48787 81 4 INFECTED 54
48788 115 69 INFECTED 55
48789 36 84 INFECTED 54
48790 99 60 INFECTED 55
48791 131 99 INFECTED 55
48792 120 52 SUSCEPTIBLE 53
48793 63 66 INFECTED 54
48794 123 73 INFECTED 55
48795 94 20 INFECTED 55
48796 89 14 INFECTED 55
48797 162 98 INFECTED 54
48798 95 6 INFECTED 54
48799 104 38 INFECTED 54
48800 39 31 SUSCEPTIBLE 53
48801 97 52 SUSCEPTIBLE 53
48802 93 19 INFECTED 54
48803 123 19 INFECTED 55
48804 190 66 INFECTED 55
48805 124 29 SUSCEPTIBLE 53
48806 23 66 INFECTED 53
48807 243 1 SUSCEPTIBLE 54
48808 3 21 INFECTED 54
48809 62 70 INFECTED 54
48810 242 26 INFECTED 54
48811 163 51 INFECTED 54
48812 27 78 INFECTED 54
48813 211 6 INFECTED 55
48814 139 95 IMMUNE 53
48815 232 12 INFECTED 55
48816 211 23 SUSCEPTIBLE 54
48817 195 71 SUSCEPTIBLE 54
48818 167 8 INFECTED 54
48819 200 29 INFECTED 54
48820 26 4 INFECTED 54
48821 202 39 INFECTED 55
48822 178 18 IMMUNE 55
48823 203 49 INFECTED 55
48824 181 80 IMMUNE 54
48825 2 76 INFECTED 55
48826 179 80 IMMUNE 54
48827 8 37 INFECTED 55
48828 151 34 INFECTED 53
48829 4 38 INFECTED 55
48830 13 81 IMMUNE 54
48831 47 89 INFECTED 54
48832 47 18 INFECTED 55
48833 145 71 INFECTED 54
48834 100 44 SUSCEPTIBLE 54
48835 61 26 INFECTED 54
48836 153 65 SUSCEPTIBLE 53
48837 116 97 IMMUNE 53
48838 175 61 INFECTED 54
48839 82 52 INFECTED 55
48840 38 73 IMMUNE 54
48841 183 44 SUSCEPTIBLE 54
48842 237 54 INFECTED 53
48843 66 51 INFECTED 55
48844 23 31 INFECTED 55
48845 248 31 INFECTED 55
48846 49 18 IMMUNE 54
48847 92 74 INFECTED 55
48848 70 20 INFECTED 55
48849 239 57 INFECTED 55
48850 218 93 SUSCEPTIBLE 54
48851 172 69 INFECTED 53
48852 130 69 INFECTED 53
48853 40 41 SUSCEPTIBLE 54
48854 249 58 INFECTED 53
48855 52 16 INFECTED 55
48856 119 7 INFECTED 55
48857 34 98 SUSCEPTIBLE 54
48858 189 24 SUSCEPTIBLE 54
48859 26 76 INFECTED 53
48860 134 29 INFECTED 55
48861 9 7 INFECTED 55
48862 47 1 INFECTED 54
48863 89 66 SUSCEPTIBLE 54
48864 5 42 SUSCEPTIBLE 54
48865 64 51 SUSCEPTIBLE 53
48866 121 67 INFECTED 55
48867 122 54 SUSCEPTIBLE 54
48868 6 58 INFECTED 54
48869 129 80 SUSCEPTIBLE 53
48870 207 20 SUSCEPTIBLE 54
48871 94 43 INFECTED 54
48872 103 78 INFECTED 55
48873 9 87 SUSCEPTIBLE 54
48874 131 14 SUSCEPTIBLE 54
48875 4 23 IMMUNE 54
48876 87 33 IMMUNE 53
48877 206 59 INFECTED 55
48878 34 6 INFECTED 54
48879 144 3 IMMUNE 54
48880 81 73 INFECTED 53
48881 27 75 IMMUNE 54
48882 235 68 INFECTED 54
48883 236 82 INFECTED 55
48884 58 81 INFECTED 54
48885 47 30 INFECTED 54
48886 69 28 SUSCEPTIBLE 55
48887 167 77 IMMUNE 54
48888 130 16 SUSCEPTIBLE 54
48889 227 55 INFECTED 55
48890 196 46 IMMUNE 54
48891 215 46 INFECTED 53
48892 195 88 INFECTED 56
48893 138 84 INFECTED 54
48894 88 97 IMMUNE 55
48895 62 64 INFECTED 54
48896 210 88 INFECTED 55
48897 34 40 INFECTED 54
48898 101 67 INFECTED 54
48899 82 93 INFECTED 54
48900 96 45 INFECTED 54
48901 203 48 INFECTED 55
48902 54 86 INFECTED 55
48903 48 4 INFECTED 55
48904 239 71 IMMUNE 54
48905 51 1 SUSCEPTIBLE 53
48906 103 78 INFECTED 54
48907 116 64 INFECTED 54
48908 225 29 INFECTED 55
48909 89 1 INFECTED 54
48910 14 45 SUSCEPTIBLE 54
48911 131 93 INFECTED 55
48912 241 73 SUSCEPTIBLE 53
48913 46 25 IMMUNE 54
48914 14 24 IMMUNE 54
48915 118 41 INFECTED 55
48916 183 90 IMMUNE 54
48917 144 76 INFECTED 54
48918 112 88 INFECTED 54
48919 217 44 INFECTED 55
48920 172 87 INFECTED 54
48921 78 95 INFECTED 55
48922 66 53 INFECTED 53
48923 48 64 INFECTED 54
48924 162 77 INFECTED 54
48925 230 18 IMMUNE 54
48926 248 73 INFECTED 55
48927 111 30 INFECTED 54
48928 9 23 INFECTED 55
48929 129 54 INFECTED 54
48930 43 88 INFECTED 54
48931 202 33 SUSCEPTIBLE 54
48932 243 84 INFECTED 54
48933 112 53 INFECTED 55
48934 224 10 INFECTED 54
48935 226 19 INFECTED 54
48936 2 2 INFECTED 54
48937 25 60 INFECTED 54
48938 93 86 SUSCEPTIBLE 54
48939 223 72 INFECTED 54
48940 23 84 INFECTED 54
48941 62 84 INFECTED 54
48942 24 82 SUSCEPTIBLE 54
48943 13 91 INFECTED 54
48944 182 77 INFECTED 54
48945 125 83 INFECTED 55
48946 2 13 IMMUNE 54
48947 28 82 INFECTED 54
48948 78 29 IMMUNE 53
48949 242 70 IMMUNE 54
48950 232 63 INFECTED 53
48951 241 17 INFECTED 53
48952 236 35 INFECTED 55
48953 6 81 INFECTED 54
48954 246 74 INFECTED 55
48955 8 19 SUSCEPTIBLE 53
48956 220 23 INFECTED 54
48957 63 52 IMMUNE 54
48958 27 90 INFECTED 54
48959 152 8 INFECTED 54
48960 34 20 INFECTED 54
48961 13 63 INFECTED 54
48962 209 90 INFECTED 54
48963 114 14 INFECTED 53
48964 211 6 SUSCEPTIBLE 53
48965 218 2 INFECTED 55
48966 146 43 INFECTED 54
48967 206 4 SUSCEPTIBLE 54
48968 62 38 INFECTED 54
48969 210 96 INFECTED 54
48970 204 85 SUSCEPTIBLE 53
48971 5 45 INFECTED 55
48972 228 38 INFECTED 54
48973 44 9 INFECTED 54
48974 125 66 INFECTED 53
48975 43 49 INFECTED 55
48976 185 14 INFECTED 54
48977 214 32 INFECTED 54
48978 180 83 INFECTED 54
48979 17 68 INFECTED 55
48980 114 24 INFECTED 55
48981 88 1 INFECTED 55
48982 64 58 INFECTED 55
48983 184 38 INFECTED 54
48984 183 1 INFECTED 53
48985 4 24 INFECTED 55
48986 163 68 INFECTED 54
48987 68 91 INFECTED 54
48988 62 91 IMMUNE 53
48989 94 65 INFECTED 55
48990 57 60 INFECTED 55
48991 64 80 INFECTED 53
48992 207 17 SUSCEPTIBLE 54
48993 185 34 INFECTED 55
48994 241 93 IMMUNE 54
48995 16 8 IMMUNE 54
48996 15 45 INFECTED 54
48997 245 49 INFECTED 54
48998 38 30 INFECTED 54
48999 40 15 SUSCEPTIBLE 54
49000 55 44 INFECTED 55
49001 100 39 INFECTED 54
49002 224 72 INFECTED 53
49003 195 14 INFECTED 55
49004 172 22 INFECTED 55
49005 234 70 INFECTED 54
49006 88 76 INFECTED 54
49007 102 93 INFECTED 55
49008 212 18 INFECTED 54
49009 66 94 INFECTED 54
49010 143 72 INFECTED 53
49011 5 41 SUSCEPTIBLE 54
49012 213 41 INFECTED 55
49013 108 75 INFECTED 54
49014 64 41 INFECTED 55
49015 61 42 INFECTED 55
49016 231 86 INFECTED 54
49017 11 65 INFECTED 55
49018 140 22 INFECTED 55
49019 27 64 SUSCEPTIBLE 54
49020 80 88 INFECTED 55
49021 147 69 INFECTED 54
49022 211 97 INFECTED 55
49023 20 72 INFECTED 52
49024 87 89 IMMUNE 53
49025 0 37 INFECTED 54
49026 126 16 INFECTED 55
49027 87 46 INFECTED 53
49028 143 52 IMMUNE 54
49029 199 70 INFECTED 55
49030 74 57 INFECTED 54
49031 113 86 INFECTED 54
49032 228 78 INFECTED 54
49033 137 23 INFECTED 54
49034 74 79 INFECTED 54
49035 28 35 IMMUNE 53
49036 68 60 INFECTED 55
49037 81 18 SUSCEPTIBLE 54
49038 216 90 INFECTED 54
49039 248 93 INFECTED 54
49040 104 68 SUSCEPTIBLE 53
49041 63 64 INFECTED 55
49042 248 34 INFECTED 55
49043 210 72 IMMUNE 53
49044 219 43 INFECTED 54
49045 204 56 INFECTED 54
49046 47 36 IMMUNE 54
49047 55 65 INFECTED 55
49048 184 15 INFECTED 54
49049 152 77 IMMUNE 54
49050 44 74 INFECTED 54
49051 202 32 INFECTED 54
49052 208 42 INFECTED 53
49053 50 72 INFECTED 55
49054 230 24 SUSCEPTIBLE 53
49055 242 44 INFECTED 54
49056 2 38 INFECTED 54
49057 176 34 INFECTED 54
49058 143 82 INFECTED 55
49059 94 14 INFECTED 55
49060 213 59 INFECTED 55
49061 53 81 INFECTED 55
49062 69 11 INFECTED 55
49063 245 14 INFECTED 54
49064 187 88 SUSCEPTIBLE 53
49065 151 35 INFECTED 55
49066 15 75 IMMUNE 53
49067 12 24 INFECTED 55
49068 129 38 INFECTED 55
49069 241 61 INFECTED 54
49070 231 45 SUSCEPTIBLE 54
49071 145 10 IMMUNE 54
49072 237 10 SUSCEPTIBLE 53
49073 162 16 INFECTED 54
49074 174 80 INFECTED 53
49075 228 16 IMMUNE 54
49076 67 35 IMMUNE 54
49077 145 1 INFECTED 55
49078 140 47 SUSCEPTIBLE 54
49079 116 47 IMMUNE 53
49080 116 11 INFECTED 54
49081 71 4 INFECTED 54
49082 243 28 INFECTED 54
49083 158 17 INFECTED 54
49084 67 76 INFECTED 55
49085 152 56 INFECTED 55
49086 138 26 INFECTED 54
49087 208 67 INFECTED 54
49088 99 48 INFECTED 54
49089 91 60 INFECTED 54
49090 58 3 INFECTED 54
49091 218 90 INFECTED 54
49092 15 93 INFECTED 54
49093 18 56 SUSCEPTIBLE 53
49094 189 80 INFECTED 54
49095 134 3 SUSCEPTIBLE 54
49096 56 37 INFECTED 55
49097 26 87 INFECTED 55
49098 92 19 INFECTED 54
49099 6 90 INFECTED 54
49100 222 17 IMMUNE 54
49101 78 37 IMMUNE 55
49102 227 59 INFECTED 55
49103 129 12 INFECTED 55
49104 30 82 INFECTED 54
49105 189 57 INFECTED 54
49106 99 0 SUSCEPTIBLE 53
49107 46 56 INFECTED 54
49108 76 5 INFECTED 55
49109 12 43 INFECTED 54
49110 121 70 INFECTED 54
49111 210 25 INFECTED 54
49112 94 11 INFECTED 56
49113 141 25 INFECTED 54
49114 236 70 INFECTED 54
49115 58 70 INFECTED 55
49116 20 88 INFECTED 55
49117 247 40 INFECTED 55
49118 38 22 INFECTED 54
49119 130 84 SUSCEPTIBLE 53
49120 68 6 INFECTED 53
49121 5 87 INFECTED 55
49122 243 66 IMMUNE 54
49123 239 54 INFECTED 54
49124 197 90 INFECTED 54
49125 122 44 INFECTED 54
49126 199 48 INFECTED 55
49127 104 40 INFECTED 54
49128 12 61 INFECTED 55
49129 225 60 INFECTED 55
49130 231 12 IMMUNE 54
49131 114 52 IMMUNE 54
49132 14 47 IMMUNE 55
49133 227 93 INFECTED 55
49134 59 39 INFECTED 54
49135 135 43 INFECTED 55
49136 190 82 IMMUNE 53
49137 42 81 SUSCEPTIBLE 54
49138 148 42 INFECTED 54
49139 34 59 INFECTED 54
49140 105 53 INFECTED 54
49141 118 56 IMMUNE 54
49142 223 23 SUSCEPTIBLE 54
49143 89 16 SUSCEPTIBLE 54
49144 212 85 SUSCEPTIBLE 53
49145 132 70 INFECTED 55
49146 114 84 INFECTED 54
49147 187 97 INFECTED 55
49148 38 69 INFECTED 54
49149 56 28 INFECTED 54
49150 234 67 INFECTED 54
49151 73 25 INFECTED 53
49152 178 65 INFECTED 54
49153 122 81 IMMUNE 54
49154 13 16 INFECTED 55
49155 248 46 INFECTED 54
49156 63 37 INFECTED 54
49157 153 26 INFECTED 54
49158 98 83 SUSCEPTIBLE 53
49159 102 75 INFECTED 54
49160 140 4 SUSCEPTIBLE 55
49161 154 28 IMMUNE 54
49162 59 58 INFECTED 54
49163 203 84 INFECTED 55
49164 172 22 INFECTED 53
49165 193 56 INFECTED 54
49166 107 54 INFECTED 55
49167 65 66 IMMUNE 54
49168 242 59 INFECTED 54
49169 230 57 INFECTED 54
49170 197 22 IMMUNE 54
49171 80 43 INFECTED 55
49172 68 37 SUSCEPTIBLE 53
49173 18 22 INFECTED 55
49174 4 75 INFECTED 54
49175 148 49 SUSCEPTIBLE 54
49176 178 74 INFECTED 54
49177 186 38 INFECTED 54
49178 149 82 INFECTED 55
49179 119 35 INFECTED 54
49180 182 62 INFECTED 53
49181 81 0 INFECTED 54
49182 151 42 INFECTED 55
49183 190 0 INFECTED 52
49184 243 52 INFECTED 54
49185 34 76 INFECTED 54
49186 159 21 INFECTED 55
49187 73 67 INFECTED 55
49188 21 58 INFECTED 54
49189 197 9 INFECTED 54
49190 151 15 INFECTED 55
49191 103 15 INFECTED 55
49192 199 34 INFECTED 55
49193 164 69 INFECTED 53
49194 16 5 INFECTED 55
49195 38 78 IMMUNE 54
49196 22 98 INFECTED 55
49197 172 29 INFECTED 54
49198 127 71 INFECTED 54
49199 18 27 IMMUNE 54
49200 162 98 INFECTED 54
49201 149 23 SUSCEPTIBLE 54
49202 230 71 SUSCEPTIBLE 53
49203 175 55 INFECTED 55
49204 95 10 INFECTED 54
49205 46 32 INFECTED 53
49206 133 44 IMMUNE 54
49207 107 54 IMMUNE 54
49208 24 21 INFECTED 55
49209 236 41 SUSCEPTIBLE 54
49210 219 8 INFECTED 53
49211 226 22 INFECTED 54
49212 50 51 INFECTED 55
49213 6 62 SUSCEPTIBLE 54
49214 211 13 SUSCEPTIBLE 54
49215 175 7 INFECTED 54
49216 71 39 IMMUNE 53
49217 89 71 INFECTED 54
49218 82 69 IMMUNE 54
49219 51 10 IMMUNE 54
49220 103 50 IMMUNE 54
49221 182 63 INFECTED 54
49222 34 21 INFECTED 54
49223 127 71 INFECTED 55
49224 58 64 INFECTED 55
49225 80 83 INFECTED 55
49226 214 6 INFECTED 53
49227 103 43 INFECTED 54
49228 27 31 INFECTED 54
49229 226 96 INFECTED 53
49230 213 85 INFECTED 54
49231 45 52 INFECTED 55
49232 92 43 INFECTED 55
49233 86 12 INFECTED 54
49234 127 20 SUSCEPTIBLE 54
49235 3 97 SUSCEPTIBLE 53
49236 76 80 INFECTED 53
49237 102 65 INFECTED 54
49238 87 33 INFECTED 54
49239 11 63 INFECTED 54
49240 187 49 INFECTED 54
49241 132 59 INFECTED 55
49242 166 9 INFECTED 54
49243 106 92 INFECTED 55
49244 227 18 SUSCEPTIBLE 53
49245 119 65 INFECTED 54
49246 241 72 INFECTED 55
49247 6 17 SUSCEPTIBLE 54
49248 107 65 IMMUNE 53
49249 163 24 INFECTED 55
49250 70 28 INFECTED 55
49251 159 62 INFECTED 54
49252 68 21 INFECTED 54
49253 37 62 IMMUNE 54
49254 213 19 INFECTED 54
49255 107 10 INFECTED 55
49256 203 77 INFECTED 54
49257 50 3 SUSCEPTIBLE 51
49258 0 11 SUSCEPTIBLE 53
49259 145 18 INFECTED 55
49260 150 92 INFECTED 54
49261 247 56 IMMUNE 54
49262 43 36 IMMUNE 53
49263 39 11 INFECTED 54
49264 7 68 INFECTED 54
49265 55 82 INFECTED 55
49266 159 66 INFECTED 54
49267 225 43 INFECTED 54
49268 228 50 INFECTED 54
49269 69 86 INFECTED 55
49270 119 76 SUSCEPTIBLE 53
49271 112 7 INFECTED 54
49272 22 88 INFECTED 55
49273 63 60 INFECTED 55
49274 116 93 INFECTED 54
49275 149 3 INFECTED 54
49276 119 60 INFECTED 54
49277 170 62 INFECTED 54
49278 210 93 SUSCEPTIBLE 54
49279 186 96 INFECTED 54
49280 122 60 INFECTED 55
49281 240 43 INFECTED 55
49282 13 22 INFECTED 55
49283 13 94 INFECTED 55
49284 113 88 INFECTED 54
49285 158 68 INFECTED 55
49286 92 92 INFECTED 55
49287 196 12 SUSCEPTIBLE 54
49288 101 96 IMMUNE 54
49289 237 34 INFECTED 53
49290 89 56 INFECTED 54
49291 91 64 INFECTED 54
49292 164 43 INFECTED 54
49293 157 19 SUSCEPTIBLE 54
49294 52 23 INFECTED 54
49295 217 92 INFECTED 54
49296 24 72 INFECTED 54
49297 0 64 INFECTED 53
49298 214 60 INFECTED 54
49299 65 20 INFECTED 55
49300 3 92 INFECTED 54
49301 34 28 INFECTED 54
49302 107 40 INFECTED 55
49303 69 95 IMMUNE 54
49304 216 22 SUSCEPTIBLE 54
49305 86 13 INFECTED 53
49306 84 85 SUSCEPTIBLE 54
49307 94 7 INFECTED 55
49308 213 49 INFECTED 54
49309 181 82 INFECTED 55
49310 219 8 INFECTED 53
49311 156 30 INFECTED 54
49312 184 38 INFECTED 55
49313 4 98 INFECTED 54
49314 29 84 INFECTED 54
49315 247 45 IMMUNE 54
49316 98 2 INFECTED 54
49317 14 15 INFECTED 54
49318 161 37 IMMUNE 54
49319 245 2 INFECTED 54
49320 175 41 INFECTED 54
49321 27 90 INFECTED 54
49322 52 87 SUSCEPTIBLE 54
49323 210 35 INFECTED 54
49324 8 12 INFECTED 54
49325 160 40 INFECTED 53
49326 46 12 INFECTED 54
49327 223 50 INFECTED 55
49328 164 54 INFECTED 54
49329 228 2 IMMUNE 53
49330 212 89 INFECTED 54
49331 89 92 INFECTED 53
49332 177 14 INFECTED 54
49333 142 97 IMMUNE 54
49334 204 67 INFECTED 54
49335 87 56 IMMUNE 53
49336 101 78 INFECTED 55
49337 183 65 INFECTED 55
49338 167 12 SUSCEPTIBLE 54
49339 141 44 SUSCEPTIBLE 53
49340 204 87 INFECTED 55
49341 172 44 INFECTED 55
49342 173 14 IMMUNE 54
49343 179 26 INFECTED 53
49344 186 35 INFECTED 54
49345 185 6 SUSCEPTIBLE 54
49346 30 59 INFECTED 54
49347 126 91 INFECTED 54
49348 9 41 INFECTED 54
49349 115 88 INFECTED 55
49350 218 56 INFECTED 54
49351 5 87 INFECTED 53
49352 232 40 INFECTED 55
49353 217 19 SUSCEPTIBLE 54
49354 157 10 INFECTED 53
49355 153 53 INFECTED 55
49356 66 11 INFECTED 55
49357 245 24 INFECTED 54
49358 212 4 INFECTED 55
49359 60 9 INFECTED 55
49360 110 57 INFECTED 54
49361 111 29 INFECTED 54
49362 112 62 INFECTED 55
49363 59 35 IMMUNE 54
49364 130 3 INFECTED 53
49365 191 68 INFECTED 55
49366 24 55 INFECTED 54
49367 244 77 INFECTED 54
49368 47 74 INFECTED 54
49369 135 69 INFECTED 54
49370 59 70 INFECTED 55
49371 215 52 INFECTED 54
49372 178 94 INFECTED 55
49373 147 85 INFECTED 54
49374 122 98 INFECTED 55
49375 181 88 INFECTED 55
49376 183 56 INFECTED 54
49377 224 59 INFECTED 54
49378 93 49 INFECTED 54
49379 138 61 INFECTED 54
49380 23 36 INFECTED 55
49381 164 17 INFECTED 54
49382 79 46 INFECTED 54
49383 231 29 INFECTED 54
49384 146 64 INFECTED 55
49385 61 8 INFECTED 54
49386 94 36 INFECTED 54
49387 166 23 INFECTED 54
49388 162 83 INFECTED 54
49389 82 76 INFECTED 54
49390 228 32 INFECTED 55
49391 9 89 INFECTED 54
49392 135 88 INFECTED 54
49393 23 87 INFECTED 55
49394 173 11 INFECTED 55
49395 137 75 INFECTED 54
49396 207 55 IMMUNE 53
49397 44 0 IMMUNE 53
49398 212 72 SUSCEPTIBLE 53
49399 192 72 SUSCEPTIBLE 54
49400 237 13 INFECTED 54
49401 128 18 INFECTED 55
49402 41 15 IMMUNE 54
49403 154 22 IMMUNE 54
49404 72 12 INFECTED 53
49405 222 85 INFECTED 54
49406 151 70 IMMUNE 54
49407 161 30 INFECTED 55
49408 113 83 IMMUNE 55
49409 58 85 INFECTED 54
49410 232 28 IMMUNE 54
49411 56 37 INFECTED 54
49412 22 4 INFECTED 54
49413 183 26 INFECTED 54
49414 113 76 INFECTED 54
49415 133 23 INFECTED 54
49416 161 89 INFECTED 55
49417 243 85 INFECTED 54
49418 78 96 INFECTED 54
49419 12 51 IMMUNE 54
49420 50 26 INFECTED 54
49421 114 47 INFECTED 55
49422 18 21 INFECTED 55
49423 149 61 INFECTED 55
49424 244 30 INFECTED 53
49425 31 80 INFECTED 54
49426 201 27 INFECTED 54
49427 170 6 SUSCEPTIBLE 54
49428 191 56 INFECTED 55
49429 184 93 INFECTED 53
49430 70 3 INFECTED 54
49431 102 30 INFECTED 54
49432 199 49 INFECTED 54
49433 146 31 INFECTED 55
49434 25 2 INFECTED 55
49435 171 75 INFECTED 55
49436 54 91 INFECTED 54
49437 31 64 INFECTED 54
49438 2 29 INFECTED 55
49439 127 91 INFECTED 55
49440 104 78 INFECTED 55
49441 122 35 SUSCEPTIBLE 54
49442 45 64 INFECTED 54
49443 186 54 INFECTED 54
49444 20 68 INFECTED 54
49445 208 33 INFECTED 52
49446 185 54 SUSCEPTIBLE 54
49447 52 4 IMMUNE 54
49448 204 79 INFECTED 55
49449 12 87 INFECTED 54
49450 120 28 INFECTED 54
49451 243 62 INFECTED 54
49452 221 48 SUSCEPTIBLE 54
49453 28 62 IMMUNE 54
49454 218 86 SUSCEPTIBLE 54
49455 25 15 INFECTED 54
49456 67 94 INFECTED 54
49457 144 81 INFECTED 55
49458 4 73 INFECTED 54
49459 79 74 INFECTED 54
49460 135 40 INFECTED 55
49461 81 86 INFECTED 54
49462 215 44 INFECTED 54
49463 122 27 INFECTED 54
49464 174 30 INFECTED 54
49465 189 26 SUSCEPTIBLE 54
49466 153 29 SUSCEPTIBLE 53
49467 166 86 SUSCEPTIBLE 53
49468 73 39 INFECTED 55
49469 237 64 INFECTED 54
49470 54 50 SUSCEPTIBLE 54
49471 244 38 INFECTED 54
49472 235 18 INFECTED 55
49473 98 18 INFECTED 54
49474 95 81 INFECTED 54
49475 239 68 INFECTED 53
49476 131 88 INFECTED 55
49477 80 40 INFECTED 54
49478 140 3 INFECTED 55
49479 75 6 INFECTED 54
49480 186 2 INFECTED 54
49481 137 45 INFECTED 54
49482 103 80 SUSCEPTIBLE 54
49483 78 57 INFECTED 54
49484 27 91 IMMUNE 54
49485 32 86 IMMUNE 54
49486 16 18 INFECTED 54
49487 217 54 INFECTED 55
49488 96 12 INFECTED 54
49489 147 80 INFECTED 54
49490 5 1 SUSCEPTIBLE 53
49491 62 67 INFECTED 54
49492 143 41 INFECTED 53
49493 144 94 INFECTED 53
49494 143 41 INFECTED 53
49495 125 62 IMMUNE 54
49496 140 96 INFECTED 54
49497 124 29 INFECTED 54
49498 53 19 INFECTED 54
49499 161 73 SUSCEPTIBLE 54
49500 105 29 INFECTED 55
49501 180 72 INFECTED 55
49502 23 98 SUSCEPTIBLE 54
49503 8 80 IMMUNE 54
49504 231 61 IMMUNE 55
49505 150 40 INFECTED 55
49506 168 47 INFECTED 54
49507 49 81 INFECTED 55
49508 42 22 INFECTED 54
49509 238 63 IMMUNE 54
49510 89 74 IMMUNE 53
49511 98 2 INFECTED 54
49512 181 84 SUSCEPTIBLE 54
49513 109 69 INFECTED 53
49514 162 29 SUSCEPTIBLE 53
49515 139 0 INFECTED 53
49516 141 68 INFECTED 54
49517 45 14 INFECTED 54
49518 172 6 INFECTED 55
49519 74 69 INFECTED 55
49520 43 39 INFECTED 54
49521 217 19 IMMUNE 53
49522 78 76 INFECTED 55
49523 230 77 INFECTED 53
49524 83 3 INFECTED 55
49525 171 19 IMMUNE 54
49526 188 28 INFECTED 55
49527 142 18 INFECTED 54
49528 151 36 INFECTED 54
49529 109 98 INFECTED 54
49530 224 84 IMMUNE 54
49531 97 71 INFECTED 54
49532 218 29 INFECTED 55
49533 204 52 SUSCEPTIBLE 53
49534 62 5 INFECTED 55
49535 240 67 INFECTED 54
49536 210 41 INFECTED 54
49537 36 60 SUSCEPTIBLE 54
49538 70 22 INFECTED 54
49539 16 54 INFECTED 54
49540 203 38 INFECTED 55
49541 36 95 INFECTED 54
49542 71 45 IMMUNE 54
49543 120 72 SUSCEPTIBLE 54
49544 167 37 INFECTED 54
49545 159 59 INFECTED 53
49546 127 88 IMMUNE 54
49547 38 19 INFECTED 54
49548 177 19 INFECTED 54
49549 108 3 SUSCEPTIBLE 53
49550 196 57 INFECTED 53
49551 99 23 INFECTED 54
49552 171 43 INFECTED 55
49553 188 11 INFECTED 55
49554 161 82 INFECTED 55
49555 177 42 INFECTED 54
49556 164 29 INFECTED 54
49557 141 87 IMMUNE 54
49558 182 82 INFECTED 55
49559 43 16 INFECTED 53
49560 246 66 INFECTED 54
49561 132 18 INFECTED 54
49562 243 50 INFECTED 55
49563 206 21 IMMUNE 54
49564 131 30 INFECTED 54
49565 180 75 INFECTED 54
49566 55 95 INFECTED 55
49567 58 37 SUSCEPTIBLE 54
49568 36 38 INFECTED 54
49569 134 34 SUSCEPTIBLE 53
49570 225 1 INFECTED 54
49571 26 91 INFECTED 54
49572 81 1 SUSCEPTIBLE 54
49573 71 59 INFECTED 54
49574 127 91 INFECTED 55
49575 221 39 INFECTED 54
49576 47 39 IMMUNE 52
49577 6 0 INFECTED 52
49578 140 64 INFECTED 55
49579 99 5 INFECTED 53
49580 185 23 IMMUNE 54
49581 97 22 IMMUNE 54
49582 67 19 INFECTED 55
49583 245 86 INFECTED 54
