id x y status inf_cout
88662 560 551 SUSCEPTIBLE 1
88663 175 20 SUSCEPTIBLE 0
88664 816 285 SUSCEPTIBLE 0
88665 258 403 SUSCEPTIBLE 1
88666 403 296 SUSCEPTIBLE 1
88667 982 592 SUSCEPTIBLE 1
88668 668 569 SUSCEPTIBLE 0
88669 138 362 SUSCEPTIBLE 0
88670 265 659 SUSCEPTIBLE 2
88671 615 857 SUSCEPTIBLE 0
88672 942 684 SUSCEPTIBLE 1
88673 995 551 SUSCEPTIBLE 1
88674 244 970 SUSCEPTIBLE 0
88675 532 696 SUSCEPTIBLE 0
88676 890 658 SUSCEPTIBLE 1
88677 565 258 SUSCEPTIBLE 2
88678 295 511 SUSCEPTIBLE 0
88679 7 707 SUSCEPTIBLE 0
88680 690 249 SUSCEPTIBLE 0
88681 705 187 SUSCEPTIBLE 1
88682 887 602 SUSCEPTIBLE 1
88683 983 611 SUSCEPTIBLE 1
88684 333 907 SUSCEPTIBLE 1
88685 200 686 SUSCEPTIBLE 2
88686 835 310 SUSCEPTIBLE 0
88687 60 510 SUSCEPTIBLE 1
88688 574 859 SUSCEPTIBLE 1
88689 47 861 SUSCEPTIBLE 0
88690 692 932 SUSCEPTIBLE 0
88691 128 621 SUSCEPTIBLE 0
88692 248 685 SUSCEPTIBLE 0
88693 197 346 SUSCEPTIBLE 1
88694 622 6 SUSCEPTIBLE 2
88695 136 823 SUSCEPTIBLE 1
88696 168 312 SUSCEPTIBLE 1
88697 68 466 SUSCEPTIBLE 0
88698 709 565 SUSCEPTIBLE 1
88699 617 77 SUSCEPTIBLE 1
88700 996 643 SUSCEPTIBLE 1
88701 158 766 SUSCEPTIBLE 1
88702 669 373 SUSCEPTIBLE 0
88703 412 545 SUSCEPTIBLE 1
88704 853 469 SUSCEPTIBLE 1
88705 562 425 SUSCEPTIBLE 1
88706 971 97 SUSCEPTIBLE 1
88707 302 277 SUSCEPTIBLE 0
88708 721 799 SUSCEPTIBLE 1
88709 807 723 SUSCEPTIBLE 0
88710 19 923 SUSCEPTIBLE 0
88711 251 468 SUSCEPTIBLE 2
88712 938 878 SUSCEPTIBLE 0
88713 728 536 SUSCEPTIBLE 0
88714 352 512 SUSCEPTIBLE 0
88715 651 395 SUSCEPTIBLE 1
88716 196 702 SUSCEPTIBLE 2
88717 94 757 SUSCEPTIBLE 0
88718 560 311 SUSCEPTIBLE 1
88719 498 553 SUSCEPTIBLE 0
88720 445 908 SUSCEPTIBLE 0
88721 164 360 SUSCEPTIBLE 1
88722 483 153 SUSCEPTIBLE 0
88723 227 847 SUSCEPTIBLE 1
88724 112 428 SUSCEPTIBLE 0
88725 904 298 SUSCEPTIBLE 0
88726 470 70 SUSCEPTIBLE 1
88727 890 882 SUSCEPTIBLE 2
88728 869 385 SUSCEPTIBLE 1
88729 973 925 SUSCEPTIBLE 0
88730 361 683 SUSCEPTIBLE 0
88731 250 363 SUSCEPTIBLE 1
88732 64 130 SUSCEPTIBLE 2
88733 490 847 SUSCEPTIBLE 0
88734 917 391 SUSCEPTIBLE 1
88735 238 435 SUSCEPTIBLE 0
88736 82 70 SUSCEPTIBLE 0
88737 106 289 SUSCEPTIBLE 0
88738 691 44 SUSCEPTIBLE 0
88739 474 937 SUSCEPTIBLE 1
88740 46 546 SUSCEPTIBLE 1
88741 394 13 SUSCEPTIBLE 1
88742 30 74 SUSCEPTIBLE 1
88743 642 936 SUSCEPTIBLE 1
88744 217 833 SUSCEPTIBLE 1
88745 749 326 SUSCEPTIBLE 1
88746 771 60 SUSCEPTIBLE 1
88747 717 13 SUSCEPTIBLE 1
88748 910 495 SUSCEPTIBLE 0
88749 598 183 SUSCEPTIBLE 0
88750 832 94 SUSCEPTIBLE 1
88751 107 517 SUSCEPTIBLE 1
88752 114 756 SUSCEPTIBLE 0
88753 845 992 SUSCEPTIBLE 1
88754 771 747 SUSCEPTIBLE 0
88755 743 820 SUSCEPTIBLE 2
88756 316 736 SUSCEPTIBLE 0
88757 132 876 SUSCEPTIBLE 0
88758 764 102 SUSCEPTIBLE 0
88759 503 812 SUSCEPTIBLE 0
88760 404 264 SUSCEPTIBLE 1
88761 10 547 SUSCEPTIBLE 1
88762 950 466 SUSCEPTIBLE 0
88763 605 881 SUSCEPTIBLE 0
88764 620 527 SUSCEPTIBLE 0
88765 198 564 SUSCEPTIBLE 0
88766 22 628 SUSCEPTIBLE 0
88767 161 719 SUSCEPTIBLE 0
88768 902 505 SUSCEPTIBLE 0
88769 168 69 SUSCEPTIBLE 0
88770 573 758 SUSCEPTIBLE 1
88771 738 536 SUSCEPTIBLE 0
88772 208 424 SUSCEPTIBLE 0
88773 518 178 SUSCEPTIBLE 1
88774 525 684 SUSCEPTIBLE 0
88775 937 172 SUSCEPTIBLE 1
88776 105 579 SUSCEPTIBLE 0
88777 368 650 SUSCEPTIBLE 1
88778 676 129 SUSCEPTIBLE 1
88779 599 536 SUSCEPTIBLE 1
88780 121 640 SUSCEPTIBLE 1
88781 537 645 SUSCEPTIBLE 0
88782 434 778 SUSCEPTIBLE 1
88783 669 504 SUSCEPTIBLE 0
88784 739 462 SUSCEPTIBLE 1
88785 698 875 SUSCEPTIBLE 0
88786 530 414 SUSCEPTIBLE 1
88787 21 436 SUSCEPTIBLE 2
88788 622 558 SUSCEPTIBLE 1
88789 350 500 SUSCEPTIBLE 1
88790 428 963 SUSCEPTIBLE 1
88791 124 885 SUSCEPTIBLE 1
88792 537 698 SUSCEPTIBLE 0
88793 969 605 SUSCEPTIBLE 0
88794 391 634 SUSCEPTIBLE 2
88795 169 710 SUSCEPTIBLE 2
88796 105 430 SUSCEPTIBLE 0
88797 772 463 SUSCEPTIBLE 0
88798 159 972 SUSCEPTIBLE 0
88799 140 916 SUSCEPTIBLE 1
88800 670 727 SUSCEPTIBLE 0
88801 561 432 SUSCEPTIBLE 1
88802 301 876 SUSCEPTIBLE 1
88803 788 202 SUSCEPTIBLE 0
88804 632 355 SUSCEPTIBLE 1
88805 577 111 SUSCEPTIBLE 1
88806 303 955 SUSCEPTIBLE 1
88807 692 701 SUSCEPTIBLE 0
88808 927 453 SUSCEPTIBLE 0
88809 16 15 SUSCEPTIBLE 1
88810 169 968 SUSCEPTIBLE 2
88811 890 999 SUSCEPTIBLE 0
88812 532 352 SUSCEPTIBLE 1
88813 682 863 SUSCEPTIBLE 0
88814 970 475 SUSCEPTIBLE 0
88815 757 146 SUSCEPTIBLE 2
88816 375 293 SUSCEPTIBLE 1
88817 869 978 SUSCEPTIBLE 0
88818 645 774 SUSCEPTIBLE 1
88819 253 685 SUSCEPTIBLE 0
88820 810 991 SUSCEPTIBLE 0
88821 817 324 SUSCEPTIBLE 0
88822 360 469 SUSCEPTIBLE 0
88823 901 460 SUSCEPTIBLE 1
88824 753 82 SUSCEPTIBLE 0
88825 425 122 SUSCEPTIBLE 2
88826 272 996 SUSCEPTIBLE 1
88827 107 922 SUSCEPTIBLE 1
88828 859 360 SUSCEPTIBLE 0
88829 858 678 SUSCEPTIBLE 0
88830 729 408 SUSCEPTIBLE 1
88831 366 710 SUSCEPTIBLE 1
88832 35 207 SUSCEPTIBLE 0
88833 813 996 SUSCEPTIBLE 1
88834 797 890 SUSCEPTIBLE 1
88835 346 662 SUSCEPTIBLE 1
88836 203 77 SUSCEPTIBLE 0
88837 530 947 SUSCEPTIBLE 1
88838 75 768 SUSCEPTIBLE 0
88839 119 637 SUSCEPTIBLE 0
88840 90 128 SUSCEPTIBLE 1
88841 929 841 SUSCEPTIBLE 0
88842 302 97 SUSCEPTIBLE 1
88843 269 592 SUSCEPTIBLE 1
88844 16 637 SUSCEPTIBLE 0
88845 795 521 SUSCEPTIBLE 0
88846 929 247 SUSCEPTIBLE 1
88847 452 343 SUSCEPTIBLE 1
88848 135 302 SUSCEPTIBLE 0
88849 954 509 SUSCEPTIBLE 1
88850 158 174 SUSCEPTIBLE 1
88851 113 758 SUSCEPTIBLE 1
88852 473 33 SUSCEPTIBLE 0
88853 331 827 SUSCEPTIBLE 1
88854 691 202 SUSCEPTIBLE 1
88855 209 498 SUSCEPTIBLE 2
88856 537 498 SUSCEPTIBLE 1
88857 388 641 SUSCEPTIBLE 1
88858 815 482 SUSCEPTIBLE 1
88859 465 63 SUSCEPTIBLE 0
88860 872 49 SUSCEPTIBLE 1
88861 162 960 SUSCEPTIBLE 0
88862 587 215 SUSCEPTIBLE 0
88863 186 625 SUSCEPTIBLE 1
88864 76 613 SUSCEPTIBLE 1
88865 255 467 SUSCEPTIBLE 0
88866 688 742 SUSCEPTIBLE 1
88867 34 653 SUSCEPTIBLE 1
88868 927 343 SUSCEPTIBLE 0
88869 770 855 SUSCEPTIBLE 0
88870 223 745 SUSCEPTIBLE 0
88871 34 895 SUSCEPTIBLE 0
88872 44 169 SUSCEPTIBLE 0
88873 170 849 SUSCEPTIBLE 0
88874 787 425 SUSCEPTIBLE 1
88875 80 229 SUSCEPTIBLE 1
88876 354 848 SUSCEPTIBLE 0
88877 215 572 SUSCEPTIBLE 0
88878 349 572 SUSCEPTIBLE 0
88879 965 141 SUSCEPTIBLE 0
88880 533 416 SUSCEPTIBLE 1
88881 985 449 SUSCEPTIBLE 0
88882 413 676 SUSCEPTIBLE 0
88883 88 804 SUSCEPTIBLE 0
88884 970 986 SUSCEPTIBLE 1
88885 976 858 SUSCEPTIBLE 0
88886 372 961 SUSCEPTIBLE 0
88887 975 123 SUSCEPTIBLE 1
88888 539 214 SUSCEPTIBLE 0
88889 975 32 SUSCEPTIBLE 0
88890 879 395 SUSCEPTIBLE 0
88891 918 594 SUSCEPTIBLE 0
88892 744 523 SUSCEPTIBLE 0
88893 101 113 SUSCEPTIBLE 1
88894 366 105 SUSCEPTIBLE 0
88895 228 757 SUSCEPTIBLE 0
88896 994 221 SUSCEPTIBLE 1
88897 424 990 SUSCEPTIBLE 0
88898 602 353 SUSCEPTIBLE 0
88899 23 850 SUSCEPTIBLE 1
88900 751 480 SUSCEPTIBLE 0
88901 551 989 SUSCEPTIBLE 1
88902 813 819 SUSCEPTIBLE 2
88903 918 838 SUSCEPTIBLE 1
88904 938 698 SUSCEPTIBLE 0
88905 704 543 SUSCEPTIBLE 1
88906 896 387 SUSCEPTIBLE 1
88907 895 932 SUSCEPTIBLE 1
88908 714 684 SUSCEPTIBLE 0
88909 393 847 SUSCEPTIBLE 1
88910 842 650 SUSCEPTIBLE 0
88911 943 373 SUSCEPTIBLE 0
88912 102 628 SUSCEPTIBLE 1
88913 173 332 SUSCEPTIBLE 0
88914 878 513 SUSCEPTIBLE 1
88915 619 466 SUSCEPTIBLE 0
88916 151 182 SUSCEPTIBLE 1
88917 665 95 SUSCEPTIBLE 0
88918 420 252 SUSCEPTIBLE 0
88919 689 968 SUSCEPTIBLE 0
88920 431 983 SUSCEPTIBLE 0
88921 193 2 SUSCEPTIBLE 0
88922 166 67 SUSCEPTIBLE 1
88923 762 386 SUSCEPTIBLE 1
88924 377 174 SUSCEPTIBLE 1
88925 316 769 SUSCEPTIBLE 1
88926 118 262 SUSCEPTIBLE 0
88927 577 324 SUSCEPTIBLE 0
88928 868 66 SUSCEPTIBLE 1
88929 148 933 SUSCEPTIBLE 1
88930 194 583 SUSCEPTIBLE 1
88931 330 94 SUSCEPTIBLE 1
88932 950 378 SUSCEPTIBLE 1
88933 522 551 SUSCEPTIBLE 1
88934 975 939 SUSCEPTIBLE 1
88935 239 268 SUSCEPTIBLE 1
88936 334 691 SUSCEPTIBLE 0
88937 570 21 SUSCEPTIBLE 1
88938 864 944 SUSCEPTIBLE 1
88939 72 923 SUSCEPTIBLE 0
88940 316 241 SUSCEPTIBLE 2
88941 511 346 SUSCEPTIBLE 1
88942 811 413 SUSCEPTIBLE 0
88943 681 359 SUSCEPTIBLE 1
88944 407 82 SUSCEPTIBLE 0
88945 525 237 SUSCEPTIBLE 0
88946 546 339 SUSCEPTIBLE 1
88947 61 127 SUSCEPTIBLE 1
88948 595 280 SUSCEPTIBLE 0
88949 466 637 SUSCEPTIBLE 1
88950 770 858 SUSCEPTIBLE 0
88951 39 54 SUSCEPTIBLE 0
88952 855 396 SUSCEPTIBLE 0
88953 157 103 SUSCEPTIBLE 0
88954 661 238 SUSCEPTIBLE 0
88955 335 636 SUSCEPTIBLE 0
88956 948 599 SUSCEPTIBLE 0
88957 478 660 SUSCEPTIBLE 0
88958 106 733 SUSCEPTIBLE 0
88959 460 805 SUSCEPTIBLE 0
88960 938 203 SUSCEPTIBLE 1
88961 351 392 SUSCEPTIBLE 0
88962 301 972 SUSCEPTIBLE 0
88963 733 958 SUSCEPTIBLE 0
88964 909 748 SUSCEPTIBLE 2
88965 409 271 SUSCEPTIBLE 0
88966 348 143 SUSCEPTIBLE 1
88967 668 652 SUSCEPTIBLE 2
88968 790 980 SUSCEPTIBLE 0
88969 616 951 SUSCEPTIBLE 1
88970 490 909 SUSCEPTIBLE 1
88971 864 454 SUSCEPTIBLE 3
88972 259 835 SUSCEPTIBLE 0
88973 148 185 SUSCEPTIBLE 1
88974 244 289 SUSCEPTIBLE 0
88975 164 640 SUSCEPTIBLE 0
88976 397 42 SUSCEPTIBLE 1
88977 871 78 SUSCEPTIBLE 0
88978 856 836 SUSCEPTIBLE 1
88979 205 898 SUSCEPTIBLE 1
88980 293 653 SUSCEPTIBLE 1
88981 731 608 SUSCEPTIBLE 1
88982 616 202 SUSCEPTIBLE 0
88983 348 365 SUSCEPTIBLE 1
88984 126 691 SUSCEPTIBLE 1
88985 611 440 SUSCEPTIBLE 0
88986 996 193 SUSCEPTIBLE 1
88987 290 767 SUSCEPTIBLE 0
88988 286 371 SUSCEPTIBLE 1
88989 979 127 SUSCEPTIBLE 0
88990 274 734 SUSCEPTIBLE 1
88991 159 742 SUSCEPTIBLE 1
88992 120 880 SUSCEPTIBLE 0
88993 322 387 SUSCEPTIBLE 1
88994 516 577 SUSCEPTIBLE 1
88995 147 45 SUSCEPTIBLE 1
88996 859 752 SUSCEPTIBLE 0
88997 768 142 SUSCEPTIBLE 1
88998 232 478 SUSCEPTIBLE 0
88999 317 385 SUSCEPTIBLE 0
89000 55 505 SUSCEPTIBLE 1
89001 391 743 SUSCEPTIBLE 0
89002 506 139 SUSCEPTIBLE 0
89003 417 35 SUSCEPTIBLE 0
89004 768 829 SUSCEPTIBLE 1
89005 690 411 SUSCEPTIBLE 1
89006 581 241 SUSCEPTIBLE 1
89007 655 70 SUSCEPTIBLE 0
89008 762 681 SUSCEPTIBLE 1
89009 940 653 SUSCEPTIBLE 1
89010 152 498 SUSCEPTIBLE 2
89011 529 334 SUSCEPTIBLE 0
89012 838 776 SUSCEPTIBLE 1
89013 549 952 SUSCEPTIBLE 0
89014 575 33 SUSCEPTIBLE 1
89015 316 337 SUSCEPTIBLE 0
89016 610 114 SUSCEPTIBLE 1
89017 133 696 SUSCEPTIBLE 0
89018 327 736 SUSCEPTIBLE 0
89019 832 38 SUSCEPTIBLE 1
89020 480 610 SUSCEPTIBLE 0
89021 563 303 SUSCEPTIBLE 0
89022 998 866 SUSCEPTIBLE 0
89023 923 734 SUSCEPTIBLE 1
89024 531 168 SUSCEPTIBLE 1
89025 104 56 SUSCEPTIBLE 1
89026 511 558 SUSCEPTIBLE 1
89027 902 295 SUSCEPTIBLE 0
89028 230 554 SUSCEPTIBLE 1
89029 928 577 SUSCEPTIBLE 0
89030 445 938 SUSCEPTIBLE 0
89031 236 188 SUSCEPTIBLE 1
89032 793 599 SUSCEPTIBLE 1
89033 676 560 SUSCEPTIBLE 2
89034 425 233 SUSCEPTIBLE 0
89035 513 144 SUSCEPTIBLE 0
89036 487 503 SUSCEPTIBLE 1
89037 387 19 SUSCEPTIBLE 0
89038 234 594 SUSCEPTIBLE 1
89039 361 265 SUSCEPTIBLE 0
89040 733 986 SUSCEPTIBLE 0
89041 355 333 SUSCEPTIBLE 0
89042 777 228 SUSCEPTIBLE 0
89043 442 206 SUSCEPTIBLE 2
89044 404 746 SUSCEPTIBLE 1
89045 214 783 SUSCEPTIBLE 0
89046 676 380 SUSCEPTIBLE 1
89047 696 908 SUSCEPTIBLE 1
89048 614 580 SUSCEPTIBLE 1
89049 291 212 SUSCEPTIBLE 1
89050 440 253 SUSCEPTIBLE 1
89051 700 864 SUSCEPTIBLE 1
89052 273 88 SUSCEPTIBLE 1
89053 42 751 SUSCEPTIBLE 0
89054 132 261 SUSCEPTIBLE 1
89055 223 776 SUSCEPTIBLE 0
89056 952 280 SUSCEPTIBLE 0
89057 12 656 SUSCEPTIBLE 0
89058 657 734 SUSCEPTIBLE 0
89059 318 931 SUSCEPTIBLE 0
89060 421 711 SUSCEPTIBLE 1
89061 575 948 SUSCEPTIBLE 0
89062 126 862 SUSCEPTIBLE 0
89063 639 322 SUSCEPTIBLE 0
89064 698 178 SUSCEPTIBLE 0
89065 834 497 SUSCEPTIBLE 2
89066 177 381 SUSCEPTIBLE 0
89067 602 103 SUSCEPTIBLE 1
89068 191 773 SUSCEPTIBLE 0
89069 987 279 SUSCEPTIBLE 0
89070 478 511 SUSCEPTIBLE 1
89071 746 303 SUSCEPTIBLE 0
89072 99 217 SUSCEPTIBLE 0
89073 187 744 SUSCEPTIBLE 0
89074 14 364 SUSCEPTIBLE 1
89075 744 759 SUSCEPTIBLE 1
89076 534 753 SUSCEPTIBLE 1
89077 188 489 SUSCEPTIBLE 1
89078 719 262 SUSCEPTIBLE 0
89079 919 545 SUSCEPTIBLE 0
89080 551 122 SUSCEPTIBLE 1
89081 827 153 SUSCEPTIBLE 0
89082 100 763 SUSCEPTIBLE 0
89083 145 20 SUSCEPTIBLE 1
89084 80 10 SUSCEPTIBLE 1
89085 582 764 SUSCEPTIBLE 2
89086 380 584 SUSCEPTIBLE 1
89087 226 801 SUSCEPTIBLE 0
89088 438 804 SUSCEPTIBLE 0
89089 449 804 SUSCEPTIBLE 2
89090 907 667 SUSCEPTIBLE 1
89091 138 628 SUSCEPTIBLE 1
89092 357 672 SUSCEPTIBLE 1
89093 35 405 SUSCEPTIBLE 1
89094 406 113 SUSCEPTIBLE 0
89095 914 49 SUSCEPTIBLE 0
89096 670 240 SUSCEPTIBLE 0
89097 816 885 SUSCEPTIBLE 0
89098 651 299 SUSCEPTIBLE 1
89099 256 52 SUSCEPTIBLE 0
89100 821 509 SUSCEPTIBLE 1
89101 547 579 SUSCEPTIBLE 1
89102 411 862 SUSCEPTIBLE 1
89103 71 812 SUSCEPTIBLE 1
89104 737 958 SUSCEPTIBLE 0
89105 22 408 SUSCEPTIBLE 1
89106 316 573 SUSCEPTIBLE 0
89107 616 860 SUSCEPTIBLE 1
89108 136 298 SUSCEPTIBLE 0
89109 252 277 SUSCEPTIBLE 0
89110 441 748 SUSCEPTIBLE 1
89111 607 365 SUSCEPTIBLE 0
89112 177 87 SUSCEPTIBLE 1
89113 371 33 SUSCEPTIBLE 0
89114 405 30 SUSCEPTIBLE 0
89115 374 470 SUSCEPTIBLE 0
89116 856 641 SUSCEPTIBLE 1
89117 637 120 SUSCEPTIBLE 1
89118 352 285 SUSCEPTIBLE 1
89119 137 600 SUSCEPTIBLE 0
89120 900 364 SUSCEPTIBLE 0
89121 190 185 SUSCEPTIBLE 0
89122 933 227 SUSCEPTIBLE 0
89123 859 132 SUSCEPTIBLE 1
89124 588 86 SUSCEPTIBLE 0
89125 298 641 SUSCEPTIBLE 1
89126 532 371 SUSCEPTIBLE 0
89127 690 976 SUSCEPTIBLE 0
89128 157 443 SUSCEPTIBLE 1
89129 135 870 SUSCEPTIBLE 1
89130 283 140 SUSCEPTIBLE 1
89131 808 789 SUSCEPTIBLE 0
89132 18 824 SUSCEPTIBLE 1
89133 160 445 SUSCEPTIBLE 2
89134 285 405 SUSCEPTIBLE 0
89135 278 194 SUSCEPTIBLE 0
89136 892 793 SUSCEPTIBLE 0
89137 664 515 SUSCEPTIBLE 1
89138 978 917 SUSCEPTIBLE 1
89139 83 670 SUSCEPTIBLE 0
89140 214 509 SUSCEPTIBLE 1
89141 498 377 SUSCEPTIBLE 0
89142 765 742 SUSCEPTIBLE 0
89143 535 191 SUSCEPTIBLE 0
89144 192 73 SUSCEPTIBLE 1
89145 4 696 SUSCEPTIBLE 0
89146 380 647 SUSCEPTIBLE 0
89147 318 152 SUSCEPTIBLE 1
89148 381 956 SUSCEPTIBLE 1
89149 237 436 SUSCEPTIBLE 0
89150 179 299 SUSCEPTIBLE 1
89151 341 383 SUSCEPTIBLE 0
89152 457 914 SUSCEPTIBLE 1
89153 767 923 SUSCEPTIBLE 1
89154 571 218 SUSCEPTIBLE 0
89155 921 50 SUSCEPTIBLE 0
89156 982 315 SUSCEPTIBLE 0
89157 238 290 SUSCEPTIBLE 0
89158 589 874 SUSCEPTIBLE 0
89159 171 532 SUSCEPTIBLE 0
89160 583 531 SUSCEPTIBLE 1
89161 645 621 SUSCEPTIBLE 0
89162 313 212 SUSCEPTIBLE 1
89163 524 569 SUSCEPTIBLE 1
89164 337 914 SUSCEPTIBLE 1
89165 433 344 SUSCEPTIBLE 0
89166 811 690 SUSCEPTIBLE 1
89167 505 420 SUSCEPTIBLE 0
89168 743 824 SUSCEPTIBLE 0
89169 196 738 SUSCEPTIBLE 1
89170 837 957 SUSCEPTIBLE 0
89171 384 239 SUSCEPTIBLE 1
89172 395 785 SUSCEPTIBLE 1
89173 780 646 SUSCEPTIBLE 1
89174 421 598 SUSCEPTIBLE 1
89175 880 222 SUSCEPTIBLE 0
89176 276 898 SUSCEPTIBLE 1
89177 976 303 SUSCEPTIBLE 0
89178 323 858 SUSCEPTIBLE 1
89179 679 88 SUSCEPTIBLE 0
89180 424 374 SUSCEPTIBLE 1
89181 21 571 SUSCEPTIBLE 1
89182 317 472 SUSCEPTIBLE 0
89183 162 144 SUSCEPTIBLE 0
89184 210 869 SUSCEPTIBLE 1
89185 796 186 SUSCEPTIBLE 0
89186 763 188 SUSCEPTIBLE 0
89187 790 794 SUSCEPTIBLE 0
89188 477 799 SUSCEPTIBLE 0
89189 655 863 SUSCEPTIBLE 0
89190 328 106 SUSCEPTIBLE 0
89191 301 491 SUSCEPTIBLE 0
89192 526 623 SUSCEPTIBLE 1
89193 187 70 SUSCEPTIBLE 0
89194 496 126 SUSCEPTIBLE 1
89195 643 376 SUSCEPTIBLE 1
89196 718 350 SUSCEPTIBLE 1
89197 608 1 SUSCEPTIBLE 0
89198 79 396 SUSCEPTIBLE 1
89199 595 157 SUSCEPTIBLE 0
89200 780 405 SUSCEPTIBLE 1
89201 31 786 SUSCEPTIBLE 0
89202 939 914 SUSCEPTIBLE 0
89203 684 824 SUSCEPTIBLE 0
89204 343 994 SUSCEPTIBLE 1
89205 84 88 SUSCEPTIBLE 0
89206 724 23 SUSCEPTIBLE 1
89207 446 873 SUSCEPTIBLE 0
89208 282 911 SUSCEPTIBLE 1
89209 342 311 SUSCEPTIBLE 0
89210 932 443 SUSCEPTIBLE 0
89211 218 128 SUSCEPTIBLE 1
89212 697 35 SUSCEPTIBLE 1
89213 733 907 SUSCEPTIBLE 1
89214 964 72 SUSCEPTIBLE 1
89215 24 812 SUSCEPTIBLE 0
89216 97 89 SUSCEPTIBLE 0
89217 746 884 SUSCEPTIBLE 1
89218 48 872 SUSCEPTIBLE 1
89219 450 44 SUSCEPTIBLE 0
89220 555 751 SUSCEPTIBLE 0
89221 634 310 SUSCEPTIBLE 0
89222 382 27 SUSCEPTIBLE 0
89223 399 672 SUSCEPTIBLE 0
89224 749 141 SUSCEPTIBLE 0
89225 139 575 SUSCEPTIBLE 0
89226 897 54 SUSCEPTIBLE 0
89227 872 620 SUSCEPTIBLE 1
89228 962 860 SUSCEPTIBLE 2
89229 643 908 SUSCEPTIBLE 1
89230 235 231 SUSCEPTIBLE 1
89231 83 750 SUSCEPTIBLE 1
89232 197 455 SUSCEPTIBLE 1
89233 84 180 SUSCEPTIBLE 0
89234 832 794 SUSCEPTIBLE 1
89235 476 150 SUSCEPTIBLE 1
89236 585 70 SUSCEPTIBLE 0
89237 528 552 SUSCEPTIBLE 1
89238 221 875 SUSCEPTIBLE 1
89239 887 711 SUSCEPTIBLE 1
89240 815 16 SUSCEPTIBLE 0
89241 16 445 SUSCEPTIBLE 0
89242 524 493 SUSCEPTIBLE 1
89243 849 806 SUSCEPTIBLE 0
89244 636 99 SUSCEPTIBLE 0
89245 172 189 SUSCEPTIBLE 1
89246 129 927 SUSCEPTIBLE 1
89247 96 991 SUSCEPTIBLE 0
89248 198 650 SUSCEPTIBLE 1
89249 220 693 SUSCEPTIBLE 1
89250 947 55 SUSCEPTIBLE 1
89251 621 87 SUSCEPTIBLE 1
89252 452 593 SUSCEPTIBLE 1
89253 305 625 SUSCEPTIBLE 1
89254 39 980 SUSCEPTIBLE 1
89255 136 684 SUSCEPTIBLE 1
89256 564 962 SUSCEPTIBLE 0
89257 601 747 SUSCEPTIBLE 0
89258 83 242 SUSCEPTIBLE 1
89259 458 455 SUSCEPTIBLE 0
89260 49 792 SUSCEPTIBLE 1
89261 894 902 SUSCEPTIBLE 1
89262 326 397 SUSCEPTIBLE 0
89263 141 990 SUSCEPTIBLE 1
89264 851 492 SUSCEPTIBLE 1
89265 314 842 SUSCEPTIBLE 1
89266 803 363 SUSCEPTIBLE 0
89267 977 613 SUSCEPTIBLE 1
89268 339 32 SUSCEPTIBLE 1
89269 998 165 SUSCEPTIBLE 1
89270 724 520 SUSCEPTIBLE 0
89271 103 535 SUSCEPTIBLE 0
89272 791 519 SUSCEPTIBLE 0
89273 362 109 SUSCEPTIBLE 0
89274 394 357 SUSCEPTIBLE 0
89275 390 940 SUSCEPTIBLE 2
89276 340 220 SUSCEPTIBLE 0
89277 547 1 SUSCEPTIBLE 0
89278 670 977 SUSCEPTIBLE 0
89279 991 249 SUSCEPTIBLE 1
89280 343 540 SUSCEPTIBLE 0
89281 337 471 SUSCEPTIBLE 1
89282 323 454 SUSCEPTIBLE 2
89283 598 555 SUSCEPTIBLE 1
89284 314 66 SUSCEPTIBLE 1
89285 667 3 SUSCEPTIBLE 1
89286 699 128 SUSCEPTIBLE 1
89287 239 378 SUSCEPTIBLE 2
89288 859 871 SUSCEPTIBLE 0
89289 343 195 SUSCEPTIBLE 0
89290 795 182 SUSCEPTIBLE 0
89291 722 412 SUSCEPTIBLE 1
89292 831 974 SUSCEPTIBLE 0
89293 678 732 SUSCEPTIBLE 1
89294 117 267 SUSCEPTIBLE 3
89295 579 652 SUSCEPTIBLE 1
89296 93 649 SUSCEPTIBLE 0
89297 559 866 SUSCEPTIBLE 1
89298 767 3 SUSCEPTIBLE 2
89299 530 260 SUSCEPTIBLE 0
89300 832 671 SUSCEPTIBLE 0
89301 890 530 SUSCEPTIBLE 1
89302 362 119 SUSCEPTIBLE 0
89303 548 254 SUSCEPTIBLE 2
89304 958 15 SUSCEPTIBLE 1
89305 600 268 SUSCEPTIBLE 1
89306 400 750 SUSCEPTIBLE 1
89307 392 585 SUSCEPTIBLE 1
89308 915 981 SUSCEPTIBLE 1
89309 474 972 SUSCEPTIBLE 0
89310 970 566 SUSCEPTIBLE 1
89311 820 443 SUSCEPTIBLE 1
89312 888 554 SUSCEPTIBLE 1
89313 237 181 SUSCEPTIBLE 1
89314 288 156 SUSCEPTIBLE 1
89315 148 418 SUSCEPTIBLE 0
89316 824 499 SUSCEPTIBLE 0
89317 167 263 SUSCEPTIBLE 1
89318 291 834 SUSCEPTIBLE 1
89319 708 262 SUSCEPTIBLE 0
89320 638 722 SUSCEPTIBLE 1
89321 180 103 SUSCEPTIBLE 0
89322 978 277 SUSCEPTIBLE 1
89323 874 390 SUSCEPTIBLE 0
89324 175 437 SUSCEPTIBLE 1
89325 122 26 SUSCEPTIBLE 0
89326 860 373 SUSCEPTIBLE 0
89327 405 91 SUSCEPTIBLE 1
